ID,DateTime,Temp_C
17372,2020-12-20T11:15:00Z,-2.145
17373,2020-12-20T11:30:00Z,-2.145
17374,2020-12-20T11:45:00Z,-2.145
17375,2020-12-20T12:00:00Z,-2.145
17376,2020-12-20T12:15:00Z,-2.03
17377,2020-12-20T12:30:00Z,-2.03
17378,2020-12-20T12:45:00Z,-2.03
17379,2020-12-20T13:00:00Z,-2.03
17380,2020-12-20T13:15:00Z,-1.914
17381,2020-12-20T13:30:00Z,-1.799
17382,2020-12-20T13:45:00Z,-1.684
17383,2020-12-20T14:00:00Z,-1.57
17384,2020-12-20T14:15:00Z,-1.456
17385,2020-12-20T14:30:00Z,-1.456
17386,2020-12-20T14:45:00Z,-1.341
17387,2020-12-20T15:00:00Z,-1.456
17388,2020-12-20T15:15:00Z,-1.341
17389,2020-12-20T15:30:00Z,-1.341
17390,2020-12-20T15:45:00Z,-1.341
17391,2020-12-20T16:00:00Z,-1.228
17392,2020-12-20T16:15:00Z,-1.228
17393,2020-12-20T16:30:00Z,-1.228
17394,2020-12-20T16:45:00Z,-1.228
17395,2020-12-20T17:00:00Z,-1.228
17396,2020-12-20T17:15:00Z,-1.228
17397,2020-12-20T17:30:00Z,-1.228
17398,2020-12-20T17:45:00Z,-1.228
17399,2020-12-20T18:00:00Z,-1.228
17400,2020-12-20T18:15:00Z,-1.114
17401,2020-12-20T18:30:00Z,-1.114
17402,2020-12-20T18:45:00Z,-1.001
17403,2020-12-20T19:00:00Z,-0.887
17404,2020-12-20T19:15:00Z,-0.887
17405,2020-12-20T19:30:00Z,-0.774
17406,2020-12-20T19:45:00Z,-0.662
17407,2020-12-20T20:00:00Z,-0.662
17408,2020-12-20T20:15:00Z,-0.662
17409,2020-12-20T20:30:00Z,-0.549
17410,2020-12-20T20:45:00Z,-0.662
17411,2020-12-20T21:00:00Z,-0.662
17412,2020-12-20T21:15:00Z,-0.887
17413,2020-12-20T21:30:00Z,-0.887
17414,2020-12-20T21:45:00Z,-1.001
17415,2020-12-20T22:00:00Z,-1.001
17416,2020-12-20T22:15:00Z,-1.001
17417,2020-12-20T22:30:00Z,-1.001
17418,2020-12-20T22:45:00Z,-1.001
17419,2020-12-20T23:00:00Z,-1.001
17420,2020-12-20T23:15:00Z,-1.001
17421,2020-12-20T23:30:00Z,-1.001
17422,2020-12-20T23:45:00Z,-1.001
17423,2020-12-21T00:00:00Z,-1.001
17424,2020-12-21T00:15:00Z,-1.001
17425,2020-12-21T00:30:00Z,-1.001
17426,2020-12-21T00:45:00Z,-1.114
17427,2020-12-21T01:00:00Z,-1.114
17428,2020-12-21T01:15:00Z,-1.114
17429,2020-12-21T01:30:00Z,-1.114
17430,2020-12-21T01:45:00Z,-1.114
17431,2020-12-21T02:00:00Z,-1.114
17432,2020-12-21T02:15:00Z,-1.114
17433,2020-12-21T02:30:00Z,-1.114
17434,2020-12-21T02:45:00Z,-1.114
17435,2020-12-21T03:00:00Z,-1.228
17436,2020-12-21T03:15:00Z,-1.228
17437,2020-12-21T03:30:00Z,-1.228
17438,2020-12-21T03:45:00Z,-1.228
17439,2020-12-21T04:00:00Z,-1.341
17440,2020-12-21T04:15:00Z,-1.341
17441,2020-12-21T04:30:00Z,-1.456
17442,2020-12-21T04:45:00Z,-1.456
17443,2020-12-21T05:00:00Z,-1.456
17444,2020-12-21T05:15:00Z,-1.57
17445,2020-12-21T05:30:00Z,-1.57
17446,2020-12-21T05:45:00Z,-1.57
17447,2020-12-21T06:00:00Z,-1.57
17448,2020-12-21T06:15:00Z,-1.57
17449,2020-12-21T06:30:00Z,-1.684
17450,2020-12-21T06:45:00Z,-1.799
17451,2020-12-21T07:00:00Z,-1.914
17452,2020-12-21T07:15:00Z,-1.914
17453,2020-12-21T07:30:00Z,-1.914
17454,2020-12-21T07:45:00Z,-1.914
17455,2020-12-21T08:00:00Z,-1.914
17456,2020-12-21T08:15:00Z,-1.799
17457,2020-12-21T08:30:00Z,-1.799
17458,2020-12-21T08:45:00Z,-1.799
17459,2020-12-21T09:00:00Z,-1.684
17460,2020-12-21T09:15:00Z,-1.684
17461,2020-12-21T09:30:00Z,-1.57
17462,2020-12-21T09:45:00Z,-1.57
17463,2020-12-21T10:00:00Z,-1.456
17464,2020-12-21T10:15:00Z,-1.341
17465,2020-12-21T10:30:00Z,-1.114
17466,2020-12-21T10:45:00Z,-0.887
17467,2020-12-21T11:00:00Z,-0.662
17468,2020-12-21T11:15:00Z,-0.325
17469,2020-12-21T11:30:00Z,-0.102
17470,2020-12-21T11:45:00Z,0.232
17471,2020-12-21T12:00:00Z,0.453
17472,2020-12-21T12:15:00Z,0.784
17473,2020-12-21T12:30:00Z,0.893
17474,2020-12-21T12:45:00Z,1.003
17475,2020-12-21T13:00:00Z,1.003
17476,2020-12-21T13:15:00Z,1.003
17477,2020-12-21T13:30:00Z,1.003
17478,2020-12-21T13:45:00Z,1.112
17479,2020-12-21T14:00:00Z,1.112
17480,2020-12-21T14:15:00Z,1.112
17481,2020-12-21T14:30:00Z,1.112
17482,2020-12-21T14:45:00Z,1.112
17483,2020-12-21T15:00:00Z,1.003
17484,2020-12-21T15:15:00Z,1.112
17485,2020-12-21T15:30:00Z,1.112
17486,2020-12-21T15:45:00Z,1.003
17487,2020-12-21T16:00:00Z,0.784
17488,2020-12-21T16:15:00Z,0.674
17489,2020-12-21T16:30:00Z,0.563
17490,2020-12-21T16:45:00Z,0.674
17491,2020-12-21T17:00:00Z,0.674
17492,2020-12-21T17:15:00Z,0.893
17493,2020-12-21T17:30:00Z,0.893
17494,2020-12-21T17:45:00Z,0.893
17495,2020-12-21T18:00:00Z,0.453
17496,2020-12-21T18:15:00Z,0.343
17497,2020-12-21T18:30:00Z,0.232
17498,2020-12-21T18:45:00Z,0.232
17499,2020-12-21T19:00:00Z,0.232
17500,2020-12-21T19:15:00Z,0.232
17501,2020-12-21T19:30:00Z,0.232
17502,2020-12-21T19:45:00Z,0.121
17503,2020-12-21T20:00:00Z,0.121
17504,2020-12-21T20:15:00Z,0.121
17505,2020-12-21T20:30:00Z,0.121
17506,2020-12-21T20:45:00Z,0.01
17507,2020-12-21T21:00:00Z,0.121
17508,2020-12-21T21:15:00Z,0.01
17509,2020-12-21T21:30:00Z,0.01
17510,2020-12-21T21:45:00Z,0.01
17511,2020-12-21T22:00:00Z,0.01
17512,2020-12-21T22:15:00Z,0.01
17513,2020-12-21T22:30:00Z,0.01
17514,2020-12-21T22:45:00Z,0.01
17515,2020-12-21T23:00:00Z,0.01
17516,2020-12-21T23:15:00Z,0.01
17517,2020-12-21T23:30:00Z,0.01
17518,2020-12-21T23:45:00Z,0.01
17519,2020-12-22T00:00:00Z,0.01
17520,2020-12-22T00:15:00Z,0.01
17521,2020-12-22T00:30:00Z,0.01
17522,2020-12-22T00:45:00Z,0.01
17523,2020-12-22T01:00:00Z,0.01
17524,2020-12-22T01:15:00Z,0.01
17525,2020-12-22T01:30:00Z,0.01
17526,2020-12-22T01:45:00Z,0.01
17527,2020-12-22T02:00:00Z,0.01
17528,2020-12-22T02:15:00Z,0.01
17529,2020-12-22T02:30:00Z,0.01
17530,2020-12-22T02:45:00Z,0.01
17531,2020-12-22T03:00:00Z,0.01
17532,2020-12-22T03:15:00Z,0.01
17533,2020-12-22T03:30:00Z,0.01
17534,2020-12-22T03:45:00Z,0.01
17535,2020-12-22T04:00:00Z,0.01
17536,2020-12-22T04:15:00Z,0.01
17537,2020-12-22T04:30:00Z,0.01
17538,2020-12-22T04:45:00Z,0.01
17539,2020-12-22T05:00:00Z,0.01
17540,2020-12-22T05:15:00Z,0.01
17541,2020-12-22T05:30:00Z,0.01
17542,2020-12-22T05:45:00Z,0.01
17543,2020-12-22T06:00:00Z,0.01
17544,2020-12-22T06:15:00Z,0.01
17545,2020-12-22T06:30:00Z,0.01
17546,2020-12-22T06:45:00Z,0.01
17547,2020-12-22T07:00:00Z,0.01
17548,2020-12-22T07:15:00Z,0.01
17549,2020-12-22T07:30:00Z,0.01
17550,2020-12-22T07:45:00Z,0.01
17551,2020-12-22T08:00:00Z,0.01
17552,2020-12-22T08:15:00Z,0.01
17553,2020-12-22T08:30:00Z,0.01
17554,2020-12-22T08:45:00Z,0.01
17555,2020-12-22T09:00:00Z,0.01
17556,2020-12-22T09:15:00Z,0.121
17557,2020-12-22T09:30:00Z,0.121
17558,2020-12-22T09:45:00Z,0.121
17559,2020-12-22T10:00:00Z,0.121
17560,2020-12-22T10:15:00Z,0.121
17561,2020-12-22T10:30:00Z,0.121
17562,2020-12-22T10:45:00Z,0.232
17563,2020-12-22T11:00:00Z,0.232
17564,2020-12-22T11:15:00Z,0.232
17565,2020-12-22T11:30:00Z,0.343
17566,2020-12-22T11:45:00Z,0.453
17567,2020-12-22T12:00:00Z,0.453
17568,2020-12-22T12:15:00Z,0.563
17569,2020-12-22T12:30:00Z,0.784
17570,2020-12-22T12:45:00Z,1.112
17571,2020-12-22T13:00:00Z,1.33
17572,2020-12-22T13:15:00Z,1.221
17573,2020-12-22T13:30:00Z,1.221
17574,2020-12-22T13:45:00Z,1.221
17575,2020-12-22T14:00:00Z,1.221
17576,2020-12-22T14:15:00Z,1.439
17577,2020-12-22T14:30:00Z,1.548
17578,2020-12-22T14:45:00Z,1.548
17579,2020-12-22T15:00:00Z,1.33
17580,2020-12-22T15:15:00Z,1.439
17581,2020-12-22T15:30:00Z,1.872
17582,2020-12-22T15:45:00Z,1.656
17583,2020-12-22T16:00:00Z,1.548
17584,2020-12-22T16:15:00Z,1.439
17585,2020-12-22T16:30:00Z,1.221
17586,2020-12-22T16:45:00Z,1.221
17587,2020-12-22T17:00:00Z,1.112
17588,2020-12-22T17:15:00Z,1.003
17589,2020-12-22T17:30:00Z,1.003
17590,2020-12-22T17:45:00Z,0.893
17591,2020-12-22T18:00:00Z,0.784
17592,2020-12-22T18:15:00Z,0.893
17593,2020-12-22T18:30:00Z,0.893
17594,2020-12-22T18:45:00Z,0.674
17595,2020-12-22T19:00:00Z,0.674
17596,2020-12-22T19:15:00Z,0.893
17597,2020-12-22T19:30:00Z,1.33
17598,2020-12-22T19:45:00Z,1.548
17599,2020-12-22T20:00:00Z,1.656
17600,2020-12-22T20:15:00Z,1.33
17601,2020-12-22T20:30:00Z,1.003
17602,2020-12-22T20:45:00Z,0.893
17603,2020-12-22T21:00:00Z,1.112
17604,2020-12-22T21:15:00Z,1.112
17605,2020-12-22T21:30:00Z,1.003
17606,2020-12-22T21:45:00Z,0.893
17607,2020-12-22T22:00:00Z,1.003
17608,2020-12-22T22:15:00Z,1.003
17609,2020-12-22T22:30:00Z,1.112
17610,2020-12-22T22:45:00Z,1.112
17611,2020-12-22T23:00:00Z,1.003
17612,2020-12-22T23:15:00Z,1.003
17613,2020-12-22T23:30:00Z,0.893
17614,2020-12-22T23:45:00Z,0.893
17615,2020-12-23T00:00:00Z,0.784
17616,2020-12-23T00:15:00Z,0.674
17617,2020-12-23T00:30:00Z,0.674
17618,2020-12-23T00:45:00Z,0.563
17619,2020-12-23T01:00:00Z,0.453
17620,2020-12-23T01:15:00Z,0.232
17621,2020-12-23T01:30:00Z,0.01
17622,2020-12-23T01:45:00Z,-0.325
17623,2020-12-23T02:00:00Z,-0.662
17624,2020-12-23T02:15:00Z,-1.001
17625,2020-12-23T02:30:00Z,-1.456
17626,2020-12-23T02:45:00Z,-1.684
17627,2020-12-23T03:00:00Z,-2.03
17628,2020-12-23T03:15:00Z,-2.03
17629,2020-12-23T03:30:00Z,-1.914
17630,2020-12-23T03:45:00Z,-1.684
17631,2020-12-23T04:00:00Z,-1.684
17632,2020-12-23T04:15:00Z,-1.57
17633,2020-12-23T04:30:00Z,-1.684
17634,2020-12-23T04:45:00Z,-1.684
17635,2020-12-23T05:00:00Z,-1.799
17636,2020-12-23T05:15:00Z,-1.914
17637,2020-12-23T05:30:00Z,-1.799
17638,2020-12-23T05:45:00Z,-1.799
17639,2020-12-23T06:00:00Z,-1.799
17640,2020-12-23T06:15:00Z,-1.799
17641,2020-12-23T06:30:00Z,-1.914
17642,2020-12-23T06:45:00Z,-2.145
17643,2020-12-23T07:00:00Z,-2.494
17644,2020-12-23T07:15:00Z,-2.844
17645,2020-12-23T07:30:00Z,-3.079
17646,2020-12-23T07:45:00Z,-3.316
17647,2020-12-23T08:00:00Z,-3.553
17648,2020-12-23T08:15:00Z,-3.672
17649,2020-12-23T08:30:00Z,-3.792
17650,2020-12-23T08:45:00Z,-3.672
17651,2020-12-23T09:00:00Z,-3.672
17652,2020-12-23T09:15:00Z,-3.553
17653,2020-12-23T09:30:00Z,-3.553
17654,2020-12-23T09:45:00Z,-3.553
17655,2020-12-23T10:00:00Z,-3.434
17656,2020-12-23T10:15:00Z,-3.316
17657,2020-12-23T10:30:00Z,-3.079
17658,2020-12-23T10:45:00Z,-2.727
17659,2020-12-23T11:00:00Z,-2.145
17660,2020-12-23T11:15:00Z,-0.325
17661,2020-12-23T11:30:00Z,0.563
17662,2020-12-23T11:45:00Z,0.784
17663,2020-12-23T12:00:00Z,0.893
17664,2020-12-23T12:15:00Z,1.548
17665,2020-12-23T12:30:00Z,1.98
17666,2020-12-23T12:45:00Z,2.303
17667,2020-12-23T13:00:00Z,2.195
17668,2020-12-23T13:15:00Z,2.41
17669,2020-12-23T13:30:00Z,2.517
17670,2020-12-23T13:45:00Z,2.624
17671,2020-12-23T14:00:00Z,2.943
17672,2020-12-23T14:15:00Z,2.837
17673,2020-12-23T14:30:00Z,2.837
17674,2020-12-23T14:45:00Z,2.837
17675,2020-12-23T15:00:00Z,2.943
17676,2020-12-23T15:15:00Z,2.624
17677,2020-12-23T15:30:00Z,2.73
17678,2020-12-23T15:45:00Z,2.837
17679,2020-12-23T16:00:00Z,2.624
17680,2020-12-23T16:15:00Z,2.73
17681,2020-12-23T16:30:00Z,2.303
17682,2020-12-23T16:45:00Z,2.303
17683,2020-12-23T17:00:00Z,1.98
17684,2020-12-23T17:15:00Z,1.656
17685,2020-12-23T17:30:00Z,2.73
17686,2020-12-23T17:45:00Z,2.517
17687,2020-12-23T18:00:00Z,2.195
17688,2020-12-23T18:15:00Z,1.439
17689,2020-12-23T18:30:00Z,0.893
17690,2020-12-23T18:45:00Z,1.112
17691,2020-12-23T19:00:00Z,1.003
17692,2020-12-23T19:15:00Z,0.784
17693,2020-12-23T19:30:00Z,0.563
17694,2020-12-23T19:45:00Z,0.453
17695,2020-12-23T20:00:00Z,0.232
17696,2020-12-23T20:15:00Z,-0.102
17697,2020-12-23T20:30:00Z,-0.213
17698,2020-12-23T20:45:00Z,0.343
17699,2020-12-23T21:00:00Z,0.674
17700,2020-12-23T21:15:00Z,0.784
17701,2020-12-23T21:30:00Z,1.439
17702,2020-12-23T21:45:00Z,1.548
17703,2020-12-23T22:00:00Z,1.548
17704,2020-12-23T22:15:00Z,1.548
17705,2020-12-23T22:30:00Z,1.003
17706,2020-12-23T22:45:00Z,0.453
17707,2020-12-23T23:00:00Z,-0.102
17708,2020-12-23T23:15:00Z,-0.213
17709,2020-12-23T23:30:00Z,-0.437
17710,2020-12-23T23:45:00Z,-0.549
17711,2020-12-24T00:00:00Z,-0.662
17712,2020-12-24T00:15:00Z,-0.887
17713,2020-12-24T00:30:00Z,-0.662
17714,2020-12-24T00:45:00Z,-0.213
17715,2020-12-24T01:00:00Z,-0.325
17716,2020-12-24T01:15:00Z,-0.437
17717,2020-12-24T01:30:00Z,-0.437
17718,2020-12-24T01:45:00Z,-0.549
17719,2020-12-24T02:00:00Z,-0.662
17720,2020-12-24T02:15:00Z,0.01
17721,2020-12-24T02:30:00Z,0.563
17722,2020-12-24T02:45:00Z,0.232
17723,2020-12-24T03:00:00Z,0.784
17724,2020-12-24T03:15:00Z,1.33
17725,2020-12-24T03:30:00Z,0.893
17726,2020-12-24T03:45:00Z,0.784
17727,2020-12-24T04:00:00Z,0.784
17728,2020-12-24T04:15:00Z,0.784
17729,2020-12-24T04:30:00Z,0.784
17730,2020-12-24T04:45:00Z,1.112
17731,2020-12-24T05:00:00Z,1.003
17732,2020-12-24T05:15:00Z,0.784
17733,2020-12-24T05:30:00Z,0.784
17734,2020-12-24T05:45:00Z,1.112
17735,2020-12-24T06:00:00Z,1.221
17736,2020-12-24T06:15:00Z,1.439
17737,2020-12-24T06:30:00Z,1.112
17738,2020-12-24T06:45:00Z,1.221
17739,2020-12-24T07:00:00Z,1.439
17740,2020-12-24T07:15:00Z,2.088
17741,2020-12-24T07:30:00Z,2.41
17742,2020-12-24T07:45:00Z,1.764
17743,2020-12-24T08:00:00Z,1.548
17744,2020-12-24T08:15:00Z,1.439
17745,2020-12-24T08:30:00Z,1.33
17746,2020-12-24T08:45:00Z,1.112
17747,2020-12-24T09:00:00Z,1.112
17748,2020-12-24T09:15:00Z,1.003
17749,2020-12-24T09:30:00Z,0.893
17750,2020-12-24T09:45:00Z,0.784
17751,2020-12-24T10:00:00Z,0.893
17752,2020-12-24T10:15:00Z,0.893
17753,2020-12-24T10:30:00Z,0.893
17754,2020-12-24T10:45:00Z,0.784
17755,2020-12-24T11:00:00Z,0.784
17756,2020-12-24T11:15:00Z,0.893
17757,2020-12-24T11:30:00Z,0.784
17758,2020-12-24T11:45:00Z,0.784
17759,2020-12-24T12:00:00Z,0.893
17760,2020-12-24T12:15:00Z,1.003
17761,2020-12-24T12:30:00Z,0.893
17762,2020-12-24T12:45:00Z,1.003
17763,2020-12-24T13:00:00Z,0.893
17764,2020-12-24T13:15:00Z,0.893
17765,2020-12-24T13:30:00Z,1.003
17766,2020-12-24T13:45:00Z,1.003
17767,2020-12-24T14:00:00Z,0.893
17768,2020-12-24T14:15:00Z,1.003
17769,2020-12-24T14:30:00Z,1.003
17770,2020-12-24T14:45:00Z,1.003
17771,2020-12-24T15:00:00Z,1.003
17772,2020-12-24T15:15:00Z,1.112
17773,2020-12-24T15:30:00Z,1.221
17774,2020-12-24T15:45:00Z,1.112
17775,2020-12-24T16:00:00Z,1.112
17776,2020-12-24T16:15:00Z,1.112
17777,2020-12-24T16:30:00Z,1.003
17778,2020-12-24T16:45:00Z,1.003
17779,2020-12-24T17:00:00Z,1.003
17780,2020-12-24T17:15:00Z,1.003
17781,2020-12-24T17:30:00Z,1.003
17782,2020-12-24T17:45:00Z,1.112
17783,2020-12-24T18:00:00Z,1.112
17784,2020-12-24T18:15:00Z,1.221
17785,2020-12-24T18:30:00Z,1.221
17786,2020-12-24T18:45:00Z,1.221
17787,2020-12-24T19:00:00Z,1.548
17788,2020-12-24T19:15:00Z,1.764
17789,2020-12-24T19:30:00Z,1.872
17790,2020-12-24T19:45:00Z,1.764
17791,2020-12-24T20:00:00Z,1.656
17792,2020-12-24T20:15:00Z,1.656
17793,2020-12-24T20:30:00Z,1.548
17794,2020-12-24T20:45:00Z,1.439
17795,2020-12-24T21:00:00Z,1.548
17796,2020-12-24T21:15:00Z,1.548
17797,2020-12-24T21:30:00Z,1.656
17798,2020-12-24T21:45:00Z,1.764
17799,2020-12-24T22:00:00Z,2.303
17800,2020-12-24T22:15:00Z,3.472
17801,2020-12-24T22:30:00Z,2.837
17802,2020-12-24T22:45:00Z,2.624
17803,2020-12-24T23:00:00Z,2.943
17804,2020-12-24T23:15:00Z,2.73
17805,2020-12-24T23:30:00Z,2.624
17806,2020-12-24T23:45:00Z,2.943
17807,2020-12-25T00:00:00Z,3.049
17808,2020-12-25T00:15:00Z,3.261
17809,2020-12-25T00:30:00Z,2.837
17810,2020-12-25T00:45:00Z,2.837
17811,2020-12-25T01:00:00Z,2.943
17812,2020-12-25T01:15:00Z,3.578
17813,2020-12-25T01:30:00Z,4.311
17814,2020-12-25T01:45:00Z,4.519
17815,2020-12-25T02:00:00Z,5.757
17816,2020-12-25T02:15:00Z,5.037
17817,2020-12-25T02:30:00Z,3.472
17818,2020-12-25T02:45:00Z,2.943
17819,2020-12-25T03:00:00Z,2.624
17820,2020-12-25T03:15:00Z,2.517
17821,2020-12-25T03:30:00Z,2.837
17822,2020-12-25T03:45:00Z,3.893
17823,2020-12-25T04:00:00Z,3.049
17824,2020-12-25T04:15:00Z,2.73
17825,2020-12-25T04:30:00Z,2.303
17826,2020-12-25T04:45:00Z,2.088
17827,2020-12-25T05:00:00Z,1.872
17828,2020-12-25T05:15:00Z,1.764
17829,2020-12-25T05:30:00Z,1.656
17830,2020-12-25T05:45:00Z,1.764
17831,2020-12-25T06:00:00Z,1.439
17832,2020-12-25T06:15:00Z,1.003
17833,2020-12-25T06:30:00Z,0.893
17834,2020-12-25T06:45:00Z,0.784
17835,2020-12-25T07:00:00Z,0.563
17836,2020-12-25T07:15:00Z,0.674
17837,2020-12-25T07:30:00Z,0.674
17838,2020-12-25T07:45:00Z,0.232
17839,2020-12-25T08:00:00Z,0.01
17840,2020-12-25T08:15:00Z,0.232
17841,2020-12-25T08:30:00Z,0.01
17842,2020-12-25T08:45:00Z,0.01
17843,2020-12-25T09:00:00Z,-0.102
17844,2020-12-25T09:15:00Z,-0.102
17845,2020-12-25T09:30:00Z,-0.102
17846,2020-12-25T09:45:00Z,-0.102
17847,2020-12-25T10:00:00Z,-0.102
17848,2020-12-25T10:15:00Z,0.01
17849,2020-12-25T10:30:00Z,0.01
17850,2020-12-25T10:45:00Z,0.121
17851,2020-12-25T11:00:00Z,0.01
17852,2020-12-25T11:15:00Z,-0.213
17853,2020-12-25T11:30:00Z,-0.662
17854,2020-12-25T11:45:00Z,-1.114
17855,2020-12-25T12:00:00Z,-1.114
17856,2020-12-25T12:15:00Z,-1.914
17857,2020-12-25T12:30:00Z,-2.03
17858,2020-12-25T12:45:00Z,-1.799
17859,2020-12-25T13:00:00Z,-1.799
17860,2020-12-25T13:15:00Z,-1.684
17861,2020-12-25T13:30:00Z,-2.03
17862,2020-12-25T13:45:00Z,-1.684
17863,2020-12-25T14:00:00Z,-1.456
17864,2020-12-25T14:15:00Z,-1.456
17865,2020-12-25T14:30:00Z,-1.456
17866,2020-12-25T14:45:00Z,-1.456
17867,2020-12-25T15:00:00Z,-1.456
17868,2020-12-25T15:15:00Z,-1.57
17869,2020-12-25T15:30:00Z,-1.57
17870,2020-12-25T15:45:00Z,-1.914
17871,2020-12-25T16:00:00Z,-2.377
17872,2020-12-25T16:15:00Z,-2.03
17873,2020-12-25T16:30:00Z,-2.145
17874,2020-12-25T16:45:00Z,-2.145
17875,2020-12-25T17:00:00Z,-2.261
17876,2020-12-25T17:15:00Z,-1.914
17877,2020-12-25T17:30:00Z,-2.03
17878,2020-12-25T17:45:00Z,-2.261
17879,2020-12-25T18:00:00Z,-2.377
17880,2020-12-25T18:15:00Z,-2.844
17881,2020-12-25T18:30:00Z,-3.316
17882,2020-12-25T18:45:00Z,-3.553
17883,2020-12-25T19:00:00Z,-4.152
17884,2020-12-25T19:15:00Z,-4.152
17885,2020-12-25T19:30:00Z,-4.152
17886,2020-12-25T19:45:00Z,-4.152
17887,2020-12-25T20:00:00Z,-4.272
17888,2020-12-25T20:15:00Z,-4.152
17889,2020-12-25T20:30:00Z,-4.031
17890,2020-12-25T20:45:00Z,-4.272
17891,2020-12-25T21:00:00Z,-4.514
17892,2020-12-25T21:15:00Z,-4.393
17893,2020-12-25T21:30:00Z,-4.514
17894,2020-12-25T21:45:00Z,-4.88
17895,2020-12-25T22:00:00Z,-4.758
17896,2020-12-25T22:15:00Z,-5.003
17897,2020-12-25T22:30:00Z,-5.003
17898,2020-12-25T22:45:00Z,-5.003
17899,2020-12-25T23:00:00Z,-5.003
17900,2020-12-25T23:15:00Z,-5.249
17901,2020-12-25T23:30:00Z,-5.249
17902,2020-12-25T23:45:00Z,-5.372
17903,2020-12-26T00:00:00Z,-5.003
17904,2020-12-26T00:15:00Z,-5.125
17905,2020-12-26T00:30:00Z,-5.496
17906,2020-12-26T00:45:00Z,-5.496
17907,2020-12-26T01:00:00Z,-5.496
17908,2020-12-26T01:15:00Z,-5.62
17909,2020-12-26T01:30:00Z,-5.745
17910,2020-12-26T01:45:00Z,-6.499
17911,2020-12-26T02:00:00Z,-6.626
17912,2020-12-26T02:15:00Z,-6.246
17913,2020-12-26T02:30:00Z,-6.12
17914,2020-12-26T02:45:00Z,-5.87
17915,2020-12-26T03:00:00Z,-6.12
17916,2020-12-26T03:15:00Z,-6.373
17917,2020-12-26T03:30:00Z,-6.626
17918,2020-12-26T03:45:00Z,-6.373
17919,2020-12-26T04:00:00Z,-6.626
17920,2020-12-26T04:15:00Z,-7.138
17921,2020-12-26T04:30:00Z,-7.01
17922,2020-12-26T04:45:00Z,-6.882
17923,2020-12-26T05:00:00Z,-6.882
17924,2020-12-26T05:15:00Z,-6.754
17925,2020-12-26T05:30:00Z,-6.754
17926,2020-12-26T05:45:00Z,-6.626
17927,2020-12-26T06:00:00Z,-6.882
17928,2020-12-26T06:15:00Z,-6.626
17929,2020-12-26T06:30:00Z,-6.626
17930,2020-12-26T06:45:00Z,-6.626
17931,2020-12-26T07:00:00Z,-6.626
17932,2020-12-26T07:15:00Z,-6.882
17933,2020-12-26T07:30:00Z,-6.754
17934,2020-12-26T07:45:00Z,-6.754
17935,2020-12-26T08:00:00Z,-7.01
17936,2020-12-26T08:15:00Z,-7.267
17937,2020-12-26T08:30:00Z,-7.138
17938,2020-12-26T08:45:00Z,-6.626
17939,2020-12-26T09:00:00Z,-6.626
17940,2020-12-26T09:15:00Z,-6.882
17941,2020-12-26T09:30:00Z,-7.01
17942,2020-12-26T09:45:00Z,-7.01
17943,2020-12-26T10:00:00Z,-7.138
17944,2020-12-26T10:15:00Z,-7.527
17945,2020-12-26T10:30:00Z,-7.267
17946,2020-12-26T10:45:00Z,-7.01
17947,2020-12-26T11:00:00Z,-7.01
17948,2020-12-26T11:15:00Z,-6.754
17949,2020-12-26T11:30:00Z,-6.882
17950,2020-12-26T11:45:00Z,-6.754
17951,2020-12-26T12:00:00Z,-6.373
17952,2020-12-26T12:15:00Z,-6.373
17953,2020-12-26T12:30:00Z,-6.246
17954,2020-12-26T12:45:00Z,-6.373
17955,2020-12-26T13:00:00Z,-6.499
17956,2020-12-26T13:15:00Z,-6.373
17957,2020-12-26T13:30:00Z,-6.12
17958,2020-12-26T13:45:00Z,-6.12
17959,2020-12-26T14:00:00Z,-5.87
17960,2020-12-26T14:15:00Z,-5.62
17961,2020-12-26T14:30:00Z,-5.496
17962,2020-12-26T14:45:00Z,-5.372
17963,2020-12-26T15:00:00Z,-5.496
17964,2020-12-26T15:15:00Z,-5.87
17965,2020-12-26T15:30:00Z,-5.496
17966,2020-12-26T15:45:00Z,-5.745
17967,2020-12-26T16:00:00Z,-5.995
17968,2020-12-26T16:15:00Z,-5.87
17969,2020-12-26T16:30:00Z,-5.745
17970,2020-12-26T16:45:00Z,-5.87
17971,2020-12-26T17:00:00Z,-5.745
17972,2020-12-26T17:15:00Z,-5.995
17973,2020-12-26T17:30:00Z,-5.745
17974,2020-12-26T17:45:00Z,-5.87
17975,2020-12-26T18:00:00Z,-5.995
17976,2020-12-26T18:15:00Z,-6.12
17977,2020-12-26T18:30:00Z,-6.12
17978,2020-12-26T18:45:00Z,-6.12
17979,2020-12-26T19:00:00Z,-6.12
17980,2020-12-26T19:15:00Z,-6.373
17981,2020-12-26T19:30:00Z,-6.246
17982,2020-12-26T19:45:00Z,-6.373
17983,2020-12-26T20:00:00Z,-6.626
17984,2020-12-26T20:15:00Z,-7.138
17985,2020-12-26T20:30:00Z,-7.527
17986,2020-12-26T20:45:00Z,-7.787
17987,2020-12-26T21:00:00Z,-7.787
17988,2020-12-26T21:15:00Z,-7.657
17989,2020-12-26T21:30:00Z,-7.787
17990,2020-12-26T21:45:00Z,-7.657
17991,2020-12-26T22:00:00Z,-7.267
17992,2020-12-26T22:15:00Z,-6.882
17993,2020-12-26T22:30:00Z,-6.754
