ID,DateTime,Temp_C
34234,2021-06-11T06:00:00Z,15.76
34235,2021-06-11T06:15:00Z,15.76
34236,2021-06-11T06:30:00Z,15.76
34237,2021-06-11T06:45:00Z,16.523
34238,2021-06-11T07:00:00Z,16.808
34239,2021-06-11T07:15:00Z,16.903
34240,2021-06-11T07:30:00Z,16.618
34241,2021-06-11T07:45:00Z,15.378
34242,2021-06-11T08:00:00Z,15.091
34243,2021-06-11T08:15:00Z,15.091
34244,2021-06-11T08:30:00Z,14.804
34245,2021-06-11T08:45:00Z,14.134
34246,2021-06-11T09:00:00Z,13.942
34247,2021-06-11T09:15:00Z,13.75
34248,2021-06-11T09:30:00Z,13.654
34249,2021-06-11T09:45:00Z,13.654
34250,2021-06-11T10:00:00Z,13.75
34251,2021-06-11T10:15:00Z,13.846
34252,2021-06-11T10:30:00Z,13.942
34253,2021-06-11T10:45:00Z,13.942
34254,2021-06-11T11:00:00Z,14.038
34255,2021-06-11T11:15:00Z,14.038
34256,2021-06-11T11:30:00Z,14.038
34257,2021-06-11T11:45:00Z,14.134
34258,2021-06-11T12:00:00Z,14.038
34259,2021-06-11T12:15:00Z,14.038
34260,2021-06-11T12:30:00Z,14.038
34261,2021-06-11T12:45:00Z,14.325
34262,2021-06-11T13:00:00Z,14.517
34263,2021-06-11T13:15:00Z,14.613
34264,2021-06-11T13:30:00Z,14.804
34265,2021-06-11T13:45:00Z,14.9
34266,2021-06-11T14:00:00Z,15.091
34267,2021-06-11T14:15:00Z,15.091
34268,2021-06-11T14:30:00Z,15.091
34269,2021-06-11T14:45:00Z,15.187
34270,2021-06-11T15:00:00Z,15.282
34271,2021-06-11T15:15:00Z,15.378
34272,2021-06-11T15:30:00Z,15.473
34273,2021-06-11T15:45:00Z,15.473
34274,2021-06-11T16:00:00Z,15.569
34275,2021-06-11T16:15:00Z,15.569
34276,2021-06-11T16:30:00Z,15.569
34277,2021-06-11T16:45:00Z,15.569
34278,2021-06-11T17:00:00Z,15.569
34279,2021-06-11T17:15:00Z,15.569
34280,2021-06-11T17:30:00Z,15.569
34281,2021-06-11T17:45:00Z,15.664
34282,2021-06-11T18:00:00Z,15.664
34283,2021-06-11T18:15:00Z,15.664
34284,2021-06-11T18:30:00Z,15.664
34285,2021-06-11T18:45:00Z,15.664
34286,2021-06-11T19:00:00Z,15.76
34287,2021-06-11T19:15:00Z,15.951
34288,2021-06-11T19:30:00Z,16.046
34289,2021-06-11T19:45:00Z,15.951
34290,2021-06-11T20:00:00Z,15.855
34291,2021-06-11T20:15:00Z,15.569
34292,2021-06-11T20:30:00Z,15.378
34293,2021-06-11T20:45:00Z,15.282
34294,2021-06-11T21:00:00Z,15.187
34295,2021-06-11T21:15:00Z,14.996
34296,2021-06-11T21:30:00Z,14.804
34297,2021-06-11T21:45:00Z,14.709
34298,2021-06-11T22:00:00Z,14.709
34299,2021-06-11T22:15:00Z,14.709
34300,2021-06-11T22:30:00Z,14.709
34301,2021-06-11T22:45:00Z,14.709
34302,2021-06-11T23:00:00Z,14.709
34303,2021-06-11T23:15:00Z,14.709
34304,2021-06-11T23:30:00Z,14.613
34305,2021-06-11T23:45:00Z,14.613
34306,2021-06-12T00:00:00Z,14.517
34307,2021-06-12T00:15:00Z,14.613
34308,2021-06-12T00:30:00Z,14.517
34309,2021-06-12T00:45:00Z,14.517
34310,2021-06-12T01:00:00Z,14.517
34311,2021-06-12T01:15:00Z,14.517
34312,2021-06-12T01:30:00Z,14.517
34313,2021-06-12T01:45:00Z,14.421
34314,2021-06-12T02:00:00Z,14.421
34315,2021-06-12T02:15:00Z,14.23
34316,2021-06-12T02:30:00Z,14.23
34317,2021-06-12T02:45:00Z,14.23
34318,2021-06-12T03:00:00Z,14.23
34319,2021-06-12T03:15:00Z,14.134
34320,2021-06-12T03:30:00Z,14.134
34321,2021-06-12T03:45:00Z,14.134
34322,2021-06-12T04:00:00Z,14.134
34323,2021-06-12T04:15:00Z,14.134
34324,2021-06-12T04:30:00Z,14.038
34325,2021-06-12T04:45:00Z,14.038
34326,2021-06-12T05:00:00Z,14.038
34327,2021-06-12T05:15:00Z,14.038
34328,2021-06-12T05:30:00Z,14.134
34329,2021-06-12T05:45:00Z,14.134
34330,2021-06-12T06:00:00Z,14.134
34331,2021-06-12T06:15:00Z,14.134
34332,2021-06-12T06:30:00Z,14.134
34333,2021-06-12T06:45:00Z,14.134
34334,2021-06-12T07:00:00Z,14.134
34335,2021-06-12T07:15:00Z,14.23
34336,2021-06-12T07:30:00Z,14.325
34337,2021-06-12T07:45:00Z,14.421
34338,2021-06-12T08:00:00Z,14.517
34339,2021-06-12T08:15:00Z,14.709
34340,2021-06-12T08:30:00Z,14.709
34341,2021-06-12T08:45:00Z,14.804
34342,2021-06-12T09:00:00Z,14.9
34343,2021-06-12T09:15:00Z,15.091
34344,2021-06-12T09:30:00Z,15.187
34345,2021-06-12T09:45:00Z,15.378
34346,2021-06-12T10:00:00Z,15.569
34347,2021-06-12T10:15:00Z,15.855
34348,2021-06-12T10:30:00Z,16.237
34349,2021-06-12T10:45:00Z,16.427
34350,2021-06-12T11:00:00Z,16.713
34351,2021-06-12T11:15:00Z,17.094
34352,2021-06-12T11:30:00Z,17.475
34353,2021-06-12T11:45:00Z,17.665
34354,2021-06-12T12:00:00Z,18.045
34355,2021-06-12T12:15:00Z,18.711
34356,2021-06-12T12:30:00Z,19.092
34357,2021-06-12T12:45:00Z,19.092
34358,2021-06-12T13:00:00Z,19.377
34359,2021-06-12T13:15:00Z,19.662
34360,2021-06-12T13:30:00Z,19.472
34361,2021-06-12T13:45:00Z,19.092
34362,2021-06-12T14:00:00Z,18.711
34363,2021-06-12T14:15:00Z,18.711
34364,2021-06-12T14:30:00Z,19.092
34365,2021-06-12T14:45:00Z,19.758
34366,2021-06-12T15:00:00Z,20.234
34367,2021-06-12T15:15:00Z,20.615
34368,2021-06-12T15:30:00Z,20.805
34369,2021-06-12T15:45:00Z,20.615
34370,2021-06-12T16:00:00Z,20.805
34371,2021-06-12T16:15:00Z,20.805
34372,2021-06-12T16:30:00Z,20.71
34373,2021-06-12T16:45:00Z,20.043
34374,2021-06-12T17:00:00Z,19.662
34375,2021-06-12T17:15:00Z,19.377
34376,2021-06-12T17:30:00Z,19.567
34377,2021-06-12T17:45:00Z,19.853
34378,2021-06-12T18:00:00Z,19.758
34379,2021-06-12T18:15:00Z,19.758
34380,2021-06-12T18:30:00Z,19.853
34381,2021-06-12T18:45:00Z,19.758
34382,2021-06-12T19:00:00Z,19.662
34383,2021-06-12T19:15:00Z,19.377
34384,2021-06-12T19:30:00Z,19.187
34385,2021-06-12T19:45:00Z,18.996
34386,2021-06-12T20:00:00Z,18.711
34387,2021-06-12T20:15:00Z,18.426
34388,2021-06-12T20:30:00Z,18.236
34389,2021-06-12T20:45:00Z,18.045
34390,2021-06-12T21:00:00Z,17.855
34391,2021-06-12T21:15:00Z,17.665
34392,2021-06-12T21:30:00Z,17.379
34393,2021-06-12T21:45:00Z,17.189
34394,2021-06-12T22:00:00Z,16.903
34395,2021-06-12T22:15:00Z,16.713
34396,2021-06-12T22:30:00Z,16.523
34397,2021-06-12T22:45:00Z,16.427
34398,2021-06-12T23:00:00Z,16.332
34399,2021-06-12T23:15:00Z,16.141
34400,2021-06-12T23:30:00Z,16.046
34401,2021-06-12T23:45:00Z,15.951
34402,2021-06-13T00:00:00Z,15.951
34403,2021-06-13T00:15:00Z,15.951
34404,2021-06-13T00:30:00Z,15.855
34405,2021-06-13T00:45:00Z,15.855
34406,2021-06-13T01:00:00Z,15.855
34407,2021-06-13T01:15:00Z,15.855
34408,2021-06-13T01:30:00Z,15.855
34409,2021-06-13T01:45:00Z,15.855
34410,2021-06-13T02:00:00Z,15.951
34411,2021-06-13T02:15:00Z,15.855
34412,2021-06-13T02:30:00Z,15.855
34413,2021-06-13T02:45:00Z,15.951
34414,2021-06-13T03:00:00Z,16.046
34415,2021-06-13T03:15:00Z,16.046
34416,2021-06-13T03:30:00Z,16.141
34417,2021-06-13T03:45:00Z,16.237
34418,2021-06-13T04:00:00Z,16.332
34419,2021-06-13T04:15:00Z,16.618
34420,2021-06-13T04:30:00Z,16.713
34421,2021-06-13T04:45:00Z,16.618
34422,2021-06-13T05:00:00Z,16.523
34423,2021-06-13T05:15:00Z,16.618
34424,2021-06-13T05:30:00Z,16.618
34425,2021-06-13T05:45:00Z,16.808
34426,2021-06-13T06:00:00Z,16.903
34427,2021-06-13T06:15:00Z,17.284
34428,2021-06-13T06:30:00Z,17.475
34429,2021-06-13T06:45:00Z,17.475
34430,2021-06-13T07:00:00Z,17.379
34431,2021-06-13T07:15:00Z,17.379
34432,2021-06-13T07:30:00Z,17.379
34433,2021-06-13T07:45:00Z,17.475
34434,2021-06-13T08:00:00Z,17.475
34435,2021-06-13T08:15:00Z,17.475
34436,2021-06-13T08:30:00Z,17.475
34437,2021-06-13T08:45:00Z,17.475
34438,2021-06-13T09:00:00Z,17.57
34439,2021-06-13T09:15:00Z,17.665
34440,2021-06-13T09:30:00Z,17.76
34441,2021-06-13T09:45:00Z,17.76
34442,2021-06-13T10:00:00Z,17.855
34443,2021-06-13T10:15:00Z,17.95
34444,2021-06-13T10:30:00Z,17.95
34445,2021-06-13T10:45:00Z,18.045
34446,2021-06-13T11:00:00Z,18.14
34447,2021-06-13T11:15:00Z,18.14
34448,2021-06-13T11:30:00Z,18.331
34449,2021-06-13T11:45:00Z,18.521
34450,2021-06-13T12:00:00Z,18.711
34451,2021-06-13T12:15:00Z,18.996
34452,2021-06-13T12:30:00Z,19.377
34453,2021-06-13T12:45:00Z,19.567
34454,2021-06-13T13:00:00Z,19.758
34455,2021-06-13T13:15:00Z,20.043
34456,2021-06-13T13:30:00Z,20.329
34457,2021-06-13T13:45:00Z,20.615
34458,2021-06-13T14:00:00Z,21.76
34459,2021-06-13T14:15:00Z,22.142
34460,2021-06-13T14:30:00Z,22.812
34461,2021-06-13T14:45:00Z,23.292
34462,2021-06-13T15:00:00Z,23.484
34463,2021-06-13T15:15:00Z,23.773
34464,2021-06-13T15:30:00Z,24.062
34465,2021-06-13T15:45:00Z,23.966
34466,2021-06-13T16:00:00Z,23.677
34467,2021-06-13T16:15:00Z,23.388
34468,2021-06-13T16:30:00Z,22.908
34469,2021-06-13T16:45:00Z,22.429
34470,2021-06-13T17:00:00Z,22.238
34471,2021-06-13T17:15:00Z,22.142
34472,2021-06-13T17:30:00Z,21.951
34473,2021-06-13T17:45:00Z,22.046
34474,2021-06-13T18:00:00Z,21.951
34475,2021-06-13T18:15:00Z,21.473
34476,2021-06-13T18:30:00Z,20.996
34477,2021-06-13T18:45:00Z,20.329
34478,2021-06-13T19:00:00Z,19.948
34479,2021-06-13T19:15:00Z,19.948
34480,2021-06-13T19:30:00Z,19.758
34481,2021-06-13T19:45:00Z,19.567
34482,2021-06-13T20:00:00Z,19.567
34483,2021-06-13T20:15:00Z,19.472
34484,2021-06-13T20:30:00Z,19.472
34485,2021-06-13T20:45:00Z,19.948
34486,2021-06-13T21:00:00Z,20.043
34487,2021-06-13T21:15:00Z,19.377
34488,2021-06-13T21:30:00Z,19.472
34489,2021-06-13T21:45:00Z,19.662
34490,2021-06-13T22:00:00Z,20.234
34491,2021-06-13T22:15:00Z,20.234
34492,2021-06-13T22:30:00Z,19.662
34493,2021-06-13T22:45:00Z,19.282
34494,2021-06-13T23:00:00Z,18.996
34495,2021-06-13T23:15:00Z,19.282
34496,2021-06-13T23:30:00Z,19.377
34497,2021-06-13T23:45:00Z,19.567
34498,2021-06-14T00:00:00Z,19.472
34499,2021-06-14T00:15:00Z,19.092
34500,2021-06-14T00:30:00Z,19.187
34501,2021-06-14T00:45:00Z,19.187
34502,2021-06-14T01:00:00Z,19.187
34503,2021-06-14T01:15:00Z,19.092
34504,2021-06-14T01:30:00Z,18.996
34505,2021-06-14T01:45:00Z,18.996
34506,2021-06-14T02:00:00Z,18.996
34507,2021-06-14T02:15:00Z,18.996
34508,2021-06-14T02:30:00Z,18.901
34509,2021-06-14T02:45:00Z,18.806
34510,2021-06-14T03:00:00Z,18.711
34511,2021-06-14T03:15:00Z,18.806
34512,2021-06-14T03:30:00Z,18.901
34513,2021-06-14T03:45:00Z,18.806
34514,2021-06-14T04:00:00Z,18.901
34515,2021-06-14T04:15:00Z,18.616
34516,2021-06-14T04:30:00Z,18.331
34517,2021-06-14T04:45:00Z,18.14
34518,2021-06-14T05:00:00Z,18.045
34519,2021-06-14T05:15:00Z,17.95
34520,2021-06-14T05:30:00Z,17.855
34521,2021-06-14T05:45:00Z,17.76
34522,2021-06-14T06:00:00Z,17.665
34523,2021-06-14T06:15:00Z,17.665
34524,2021-06-14T06:30:00Z,17.665
34525,2021-06-14T06:45:00Z,17.665
34526,2021-06-14T07:00:00Z,17.665
34527,2021-06-14T07:15:00Z,17.76
34528,2021-06-14T07:30:00Z,17.855
34529,2021-06-14T07:45:00Z,18.045
34530,2021-06-14T08:00:00Z,18.045
34531,2021-06-14T08:15:00Z,18.236
34532,2021-06-14T08:30:00Z,18.331
34533,2021-06-14T08:45:00Z,17.95
34534,2021-06-14T09:00:00Z,17.665
34535,2021-06-14T09:15:00Z,17.284
34536,2021-06-14T09:30:00Z,17.475
34537,2021-06-14T09:45:00Z,17.855
34538,2021-06-14T10:00:00Z,18.521
34539,2021-06-14T10:15:00Z,18.901
34540,2021-06-14T10:30:00Z,19.567
34541,2021-06-14T10:45:00Z,20.329
34542,2021-06-14T11:00:00Z,20.71
34543,2021-06-14T11:15:00Z,21.187
34544,2021-06-14T11:30:00Z,21.76
34545,2021-06-14T11:45:00Z,22.333
34546,2021-06-14T12:00:00Z,22.717
34547,2021-06-14T12:15:00Z,22.908
34548,2021-06-14T12:30:00Z,22.812
34549,2021-06-14T12:45:00Z,23.1
34550,2021-06-14T13:00:00Z,23.292
34551,2021-06-14T13:15:00Z,23.1
34552,2021-06-14T13:30:00Z,22.812
34553,2021-06-14T13:45:00Z,23.196
34554,2021-06-14T14:00:00Z,23.1
34555,2021-06-14T14:15:00Z,22.525
34556,2021-06-14T14:30:00Z,21.951
34557,2021-06-14T14:45:00Z,21.091
34558,2021-06-14T15:00:00Z,20.519
34559,2021-06-14T15:15:00Z,19.187
34560,2021-06-14T15:30:00Z,16.713
34561,2021-06-14T15:45:00Z,16.427
34562,2021-06-14T16:00:00Z,16.237
34563,2021-06-14T16:15:00Z,16.237
34564,2021-06-14T16:30:00Z,16.808
34565,2021-06-14T16:45:00Z,17.094
34566,2021-06-14T17:00:00Z,17.284
34567,2021-06-14T17:15:00Z,17.475
34568,2021-06-14T17:30:00Z,17.379
34569,2021-06-14T17:45:00Z,17.284
34570,2021-06-14T18:00:00Z,17.284
34571,2021-06-14T18:15:00Z,17.189
34572,2021-06-14T18:30:00Z,17.189
34573,2021-06-14T18:45:00Z,17.379
34574,2021-06-14T19:00:00Z,17.284
34575,2021-06-14T19:15:00Z,17.379
34576,2021-06-14T19:30:00Z,17.379
34577,2021-06-14T19:45:00Z,17.094
34578,2021-06-14T20:00:00Z,16.903
34579,2021-06-14T20:15:00Z,16.808
34580,2021-06-14T20:30:00Z,16.618
34581,2021-06-14T20:45:00Z,16.332
34582,2021-06-14T21:00:00Z,16.046
34583,2021-06-14T21:15:00Z,15.951
34584,2021-06-14T21:30:00Z,15.951
34585,2021-06-14T21:45:00Z,15.855
34586,2021-06-14T22:00:00Z,15.76
34587,2021-06-14T22:15:00Z,15.664
34588,2021-06-14T22:30:00Z,15.569
34589,2021-06-14T22:45:00Z,15.569
34590,2021-06-14T23:00:00Z,15.569
34591,2021-06-14T23:15:00Z,15.378
34592,2021-06-14T23:30:00Z,15.282
34593,2021-06-14T23:45:00Z,15.187
34594,2021-06-15T00:00:00Z,15.091
34595,2021-06-15T00:15:00Z,15.091
34596,2021-06-15T00:30:00Z,14.9
34597,2021-06-15T00:45:00Z,14.517
34598,2021-06-15T01:00:00Z,14.325
34599,2021-06-15T01:15:00Z,14.325
34600,2021-06-15T01:30:00Z,14.421
34601,2021-06-15T01:45:00Z,14.517
34602,2021-06-15T02:00:00Z,14.325
34603,2021-06-15T02:15:00Z,14.421
34604,2021-06-15T02:30:00Z,14.421
34605,2021-06-15T02:45:00Z,14.325
34606,2021-06-15T03:00:00Z,14.421
34607,2021-06-15T03:15:00Z,14.421
34608,2021-06-15T03:30:00Z,14.325
34609,2021-06-15T03:45:00Z,14.134
34610,2021-06-15T04:00:00Z,13.942
34611,2021-06-15T04:15:00Z,13.75
34612,2021-06-15T04:30:00Z,13.461
34613,2021-06-15T04:45:00Z,13.269
34614,2021-06-15T05:00:00Z,13.076
34615,2021-06-15T05:15:00Z,13.173
34616,2021-06-15T05:30:00Z,13.269
34617,2021-06-15T05:45:00Z,13.365
34618,2021-06-15T06:00:00Z,13.558
34619,2021-06-15T06:15:00Z,13.654
34620,2021-06-15T06:30:00Z,13.558
34621,2021-06-15T06:45:00Z,13.365
34622,2021-06-15T07:00:00Z,13.365
34623,2021-06-15T07:15:00Z,13.365
34624,2021-06-15T07:30:00Z,13.461
34625,2021-06-15T07:45:00Z,13.461
34626,2021-06-15T08:00:00Z,13.654
34627,2021-06-15T08:15:00Z,13.75
34628,2021-06-15T08:30:00Z,14.134
34629,2021-06-15T08:45:00Z,14.23
34630,2021-06-15T09:00:00Z,14.421
34631,2021-06-15T09:15:00Z,14.613
34632,2021-06-15T09:30:00Z,14.9
34633,2021-06-15T09:45:00Z,14.996
34634,2021-06-15T10:00:00Z,14.996
34635,2021-06-15T10:15:00Z,15.091
34636,2021-06-15T10:30:00Z,15.473
34637,2021-06-15T10:45:00Z,15.664
34638,2021-06-15T11:00:00Z,16.237
34639,2021-06-15T11:15:00Z,16.713
34640,2021-06-15T11:30:00Z,16.523
34641,2021-06-15T11:45:00Z,16.141
34642,2021-06-15T12:00:00Z,16.046
34643,2021-06-15T12:15:00Z,16.046
34644,2021-06-15T12:30:00Z,16.141
34645,2021-06-15T12:45:00Z,16.141
34646,2021-06-15T13:00:00Z,16.141
34647,2021-06-15T13:15:00Z,16.903
34648,2021-06-15T13:30:00Z,17.379
34649,2021-06-15T13:45:00Z,17.284
34650,2021-06-15T14:00:00Z,17.855
34651,2021-06-15T14:15:00Z,17.76
34652,2021-06-15T14:30:00Z,17.189
34653,2021-06-15T14:45:00Z,17.284
34654,2021-06-15T15:00:00Z,17.475
34655,2021-06-15T15:15:00Z,17.76
34656,2021-06-15T15:30:00Z,17.95
34657,2021-06-15T15:45:00Z,18.14
34658,2021-06-15T16:00:00Z,18.331
34659,2021-06-15T16:15:00Z,18.14
34660,2021-06-15T16:30:00Z,18.045
34661,2021-06-15T16:45:00Z,17.95
34662,2021-06-15T17:00:00Z,17.76
34663,2021-06-15T17:15:00Z,17.475
34664,2021-06-15T17:30:00Z,17.475
34665,2021-06-15T17:45:00Z,17.284
34666,2021-06-15T18:00:00Z,17.189
34667,2021-06-15T18:15:00Z,17.094
34668,2021-06-15T18:30:00Z,16.999
34669,2021-06-15T18:45:00Z,16.903
34670,2021-06-15T19:00:00Z,16.903
34671,2021-06-15T19:15:00Z,16.903
34672,2021-06-15T19:30:00Z,16.808
34673,2021-06-15T19:45:00Z,16.618
34674,2021-06-15T20:00:00Z,16.237
34675,2021-06-15T20:15:00Z,15.951
34676,2021-06-15T20:30:00Z,15.76
34677,2021-06-15T20:45:00Z,15.473
34678,2021-06-15T21:00:00Z,15.187
34679,2021-06-15T21:15:00Z,15.091
34680,2021-06-15T21:30:00Z,14.804
34681,2021-06-15T21:45:00Z,14.613
34682,2021-06-15T22:00:00Z,14.421
34683,2021-06-15T22:15:00Z,14.134
34684,2021-06-15T22:30:00Z,13.75
34685,2021-06-15T22:45:00Z,13.558
34686,2021-06-15T23:00:00Z,13.269
34687,2021-06-15T23:15:00Z,12.98
34688,2021-06-15T23:30:00Z,12.69
34689,2021-06-15T23:45:00Z,12.401
34690,2021-06-16T00:00:00Z,12.207
34691,2021-06-16T00:15:00Z,11.916
34692,2021-06-16T00:30:00Z,11.722
34693,2021-06-16T00:45:00Z,11.528
34694,2021-06-16T01:00:00Z,11.431
34695,2021-06-16T01:15:00Z,11.431
34696,2021-06-16T01:30:00Z,11.139
34697,2021-06-16T01:45:00Z,10.846
34698,2021-06-16T02:00:00Z,10.553
34699,2021-06-16T02:15:00Z,10.357
34700,2021-06-16T02:30:00Z,10.063
34701,2021-06-16T02:45:00Z,10.063
34702,2021-06-16T03:00:00Z,9.866
34703,2021-06-16T03:15:00Z,9.768
34704,2021-06-16T03:30:00Z,9.472
34705,2021-06-16T03:45:00Z,9.077
34706,2021-06-16T04:00:00Z,9.077
34707,2021-06-16T04:15:00Z,8.779
34708,2021-06-16T04:30:00Z,8.68
34709,2021-06-16T04:45:00Z,8.382
34710,2021-06-16T05:00:00Z,8.182
34711,2021-06-16T05:15:00Z,7.983
34712,2021-06-16T05:30:00Z,7.983
34713,2021-06-16T05:45:00Z,7.882
34714,2021-06-16T06:00:00Z,7.782
34715,2021-06-16T06:15:00Z,7.782
34716,2021-06-16T06:30:00Z,7.782
34717,2021-06-16T06:45:00Z,7.983
34718,2021-06-16T07:00:00Z,8.581
34719,2021-06-16T07:15:00Z,8.879
34720,2021-06-16T07:30:00Z,9.373
34721,2021-06-16T07:45:00Z,9.768
34722,2021-06-16T08:00:00Z,10.161
34723,2021-06-16T08:15:00Z,10.651
34724,2021-06-16T08:30:00Z,11.334
34725,2021-06-16T08:45:00Z,12.11
34726,2021-06-16T09:00:00Z,13.076
34727,2021-06-16T09:15:00Z,13.076
34728,2021-06-16T09:30:00Z,13.846
34729,2021-06-16T09:45:00Z,14.038
34730,2021-06-16T10:00:00Z,14.421
34731,2021-06-16T10:15:00Z,14.996
34732,2021-06-16T10:30:00Z,15.951
34733,2021-06-16T10:45:00Z,16.618
34734,2021-06-16T11:00:00Z,16.808
34735,2021-06-16T11:15:00Z,17.094
34736,2021-06-16T11:30:00Z,17.475
34737,2021-06-16T11:45:00Z,17.76
34738,2021-06-16T12:00:00Z,17.855
34739,2021-06-16T12:15:00Z,17.95
34740,2021-06-16T12:30:00Z,18.331
34741,2021-06-16T12:45:00Z,18.331
34742,2021-06-16T13:00:00Z,18.426
34743,2021-06-16T13:15:00Z,18.901
34744,2021-06-16T13:30:00Z,19.092
34745,2021-06-16T13:45:00Z,19.282
34746,2021-06-16T14:00:00Z,19.092
34747,2021-06-16T14:15:00Z,18.996
34748,2021-06-16T14:30:00Z,19.092
34749,2021-06-16T14:45:00Z,19.092
34750,2021-06-16T15:00:00Z,19.567
34751,2021-06-16T15:15:00Z,19.567
34752,2021-06-16T15:30:00Z,19.662
34753,2021-06-16T15:45:00Z,19.758
34754,2021-06-16T16:00:00Z,19.758
34755,2021-06-16T16:15:00Z,19.567
34756,2021-06-16T16:30:00Z,19.187
34757,2021-06-16T16:45:00Z,19.092
34758,2021-06-16T17:00:00Z,18.901
34759,2021-06-16T17:15:00Z,19.187
34760,2021-06-16T17:30:00Z,18.901
34761,2021-06-16T17:45:00Z,18.045
34762,2021-06-16T18:00:00Z,17.76
34763,2021-06-16T18:15:00Z,17.57
34764,2021-06-16T18:30:00Z,17.189
34765,2021-06-16T18:45:00Z,16.808
34766,2021-06-16T19:00:00Z,16.523
34767,2021-06-16T19:15:00Z,16.141
34768,2021-06-16T19:30:00Z,15.855
34769,2021-06-16T19:45:00Z,15.473
34770,2021-06-16T20:00:00Z,15.091
34771,2021-06-16T20:15:00Z,14.613
34772,2021-06-16T20:30:00Z,14.23
34773,2021-06-16T20:45:00Z,13.558
34774,2021-06-16T21:00:00Z,12.883
34775,2021-06-16T21:15:00Z,12.207
34776,2021-06-16T21:30:00Z,11.431
34777,2021-06-16T21:45:00Z,10.846
34778,2021-06-16T22:00:00Z,10.455
34779,2021-06-16T22:15:00Z,10.161
34780,2021-06-16T22:30:00Z,9.866
34781,2021-06-16T22:45:00Z,9.472
34782,2021-06-16T23:00:00Z,8.879
34783,2021-06-16T23:15:00Z,8.481
34784,2021-06-16T23:30:00Z,8.082
34785,2021-06-16T23:45:00Z,7.782
34786,2021-06-17T00:00:00Z,7.582
34787,2021-06-17T00:15:00Z,7.381
34788,2021-06-17T00:30:00Z,6.978
34789,2021-06-17T00:45:00Z,6.877
34790,2021-06-17T01:00:00Z,6.775
34791,2021-06-17T01:15:00Z,6.775
34792,2021-06-17T01:30:00Z,6.674
34793,2021-06-17T01:45:00Z,6.471
34794,2021-06-17T02:00:00Z,6.166
34795,2021-06-17T02:15:00Z,5.962
34796,2021-06-17T02:30:00Z,5.757
34797,2021-06-17T02:45:00Z,5.552
34798,2021-06-17T03:00:00Z,5.45
34799,2021-06-17T03:15:00Z,5.244
34800,2021-06-17T03:30:00Z,5.141
34801,2021-06-17T03:45:00Z,4.934
34802,2021-06-17T04:00:00Z,4.831
34803,2021-06-17T04:15:00Z,4.623
34804,2021-06-17T04:30:00Z,4.415
34805,2021-06-17T04:45:00Z,4.311
34806,2021-06-17T05:00:00Z,4.207
34807,2021-06-17T05:15:00Z,3.998
34808,2021-06-17T05:30:00Z,3.893
34809,2021-06-17T05:45:00Z,3.683
34810,2021-06-17T06:00:00Z,3.788
34811,2021-06-17T06:15:00Z,3.893
34812,2021-06-17T06:30:00Z,3.998
34813,2021-06-17T06:45:00Z,4.207
34814,2021-06-17T07:00:00Z,4.623
34815,2021-06-17T07:15:00Z,5.037
34816,2021-06-17T07:30:00Z,5.552
34817,2021-06-17T07:45:00Z,6.064
34818,2021-06-17T08:00:00Z,6.674
34819,2021-06-17T08:15:00Z,7.381
34820,2021-06-17T08:30:00Z,8.182
34821,2021-06-17T08:45:00Z,8.879
34822,2021-06-17T09:00:00Z,9.571
34823,2021-06-17T09:15:00Z,10.357
34824,2021-06-17T09:30:00Z,11.334
34825,2021-06-17T09:45:00Z,12.497
34826,2021-06-17T10:00:00Z,13.558
34827,2021-06-17T10:15:00Z,14.23
34828,2021-06-17T10:30:00Z,15.569
34829,2021-06-17T10:45:00Z,16.903
34830,2021-06-17T11:00:00Z,17.189
34831,2021-06-17T11:15:00Z,17.475
34832,2021-06-17T11:30:00Z,17.665
34833,2021-06-17T11:45:00Z,18.045
34834,2021-06-17T12:00:00Z,18.616
34835,2021-06-17T12:15:00Z,18.996
34836,2021-06-17T12:30:00Z,18.996
34837,2021-06-17T12:45:00Z,18.901
34838,2021-06-17T13:00:00Z,19.092
34839,2021-06-17T13:15:00Z,19.377
34840,2021-06-17T13:30:00Z,19.567
34841,2021-06-17T13:45:00Z,19.567
34842,2021-06-17T14:00:00Z,19.948
34843,2021-06-17T14:15:00Z,20.329
34844,2021-06-17T14:30:00Z,20.329
34845,2021-06-17T14:45:00Z,20.615
34846,2021-06-17T15:00:00Z,20.901
34847,2021-06-17T15:15:00Z,20.996
34848,2021-06-17T15:30:00Z,20.805
34849,2021-06-17T15:45:00Z,20.901
34850,2021-06-17T16:00:00Z,20.71
34851,2021-06-17T16:15:00Z,20.805
34852,2021-06-17T16:30:00Z,20.615
34853,2021-06-17T16:45:00Z,20.234
34854,2021-06-17T17:00:00Z,19.853
34855,2021-06-17T17:15:00Z,19.662
34856,2021-06-17T17:30:00Z,19.377
34857,2021-06-17T17:45:00Z,19.092
34858,2021-06-17T18:00:00Z,18.711
34859,2021-06-17T18:15:00Z,18.331
34860,2021-06-17T18:30:00Z,18.045
34861,2021-06-17T18:45:00Z,17.76
34862,2021-06-17T19:00:00Z,17.475
34863,2021-06-17T19:15:00Z,17.094
34864,2021-06-17T19:30:00Z,16.618
34865,2021-06-17T19:45:00Z,16.237
34866,2021-06-17T20:00:00Z,15.76
34867,2021-06-17T20:15:00Z,15.187
34868,2021-06-17T20:30:00Z,14.517
