ID,DateTime,Temp_C
34507,2021-06-14T02:30:00Z,14.517
34508,2021-06-14T02:45:00Z,14.517
34509,2021-06-14T03:00:00Z,14.421
34510,2021-06-14T03:15:00Z,14.421
34511,2021-06-14T03:30:00Z,14.421
34512,2021-06-14T03:45:00Z,14.421
34513,2021-06-14T04:00:00Z,14.421
34514,2021-06-14T04:15:00Z,14.421
34515,2021-06-14T04:30:00Z,14.421
34516,2021-06-14T04:45:00Z,14.325
34517,2021-06-14T05:00:00Z,14.325
34518,2021-06-14T05:15:00Z,14.325
34519,2021-06-14T05:30:00Z,14.325
34520,2021-06-14T05:45:00Z,14.23
34521,2021-06-14T06:00:00Z,14.23
34522,2021-06-14T06:15:00Z,14.23
34523,2021-06-14T06:30:00Z,14.23
34524,2021-06-14T06:45:00Z,14.23
34525,2021-06-14T07:00:00Z,14.23
34526,2021-06-14T07:15:00Z,14.23
34527,2021-06-14T07:30:00Z,14.23
34528,2021-06-14T07:45:00Z,14.23
34529,2021-06-14T08:00:00Z,14.23
34530,2021-06-14T08:15:00Z,14.23
34531,2021-06-14T08:30:00Z,14.23
34532,2021-06-14T08:45:00Z,14.23
34533,2021-06-14T09:00:00Z,14.23
34534,2021-06-14T09:15:00Z,14.325
34535,2021-06-14T09:30:00Z,14.325
34536,2021-06-14T09:45:00Z,14.325
34537,2021-06-14T10:00:00Z,14.325
34538,2021-06-14T10:15:00Z,14.325
34539,2021-06-14T10:30:00Z,14.421
34540,2021-06-14T10:45:00Z,14.421
34541,2021-06-14T11:00:00Z,14.517
34542,2021-06-14T11:15:00Z,14.517
34543,2021-06-14T11:30:00Z,14.613
34544,2021-06-14T11:45:00Z,14.709
34545,2021-06-14T12:00:00Z,14.709
34546,2021-06-14T12:15:00Z,14.804
34547,2021-06-14T12:30:00Z,14.9
34548,2021-06-14T12:45:00Z,14.9
34549,2021-06-14T13:00:00Z,14.996
34550,2021-06-14T13:15:00Z,15.091
34551,2021-06-14T13:30:00Z,15.091
34552,2021-06-14T13:45:00Z,15.187
34553,2021-06-14T14:00:00Z,15.187
34554,2021-06-14T14:15:00Z,15.187
34555,2021-06-14T14:30:00Z,15.187
34556,2021-06-14T14:45:00Z,15.187
34557,2021-06-14T15:00:00Z,15.091
34558,2021-06-14T15:15:00Z,15.091
34559,2021-06-14T15:30:00Z,15.091
34560,2021-06-14T15:45:00Z,15.091
34561,2021-06-14T16:00:00Z,15.091
34562,2021-06-14T16:15:00Z,14.9
34563,2021-06-14T16:30:00Z,14.9
34564,2021-06-14T16:45:00Z,14.996
34565,2021-06-14T17:00:00Z,14.996
34566,2021-06-14T17:15:00Z,15.091
34567,2021-06-14T17:30:00Z,15.091
34568,2021-06-14T17:45:00Z,15.091
34569,2021-06-14T18:00:00Z,15.091
34570,2021-06-14T18:15:00Z,15.091
34571,2021-06-14T18:30:00Z,14.996
34572,2021-06-14T18:45:00Z,14.996
34573,2021-06-14T19:00:00Z,14.996
34574,2021-06-14T19:15:00Z,14.9
34575,2021-06-14T19:30:00Z,14.9
34576,2021-06-14T19:45:00Z,14.804
34577,2021-06-14T20:00:00Z,14.804
34578,2021-06-14T20:15:00Z,14.709
34579,2021-06-14T20:30:00Z,14.709
34580,2021-06-14T20:45:00Z,14.613
34581,2021-06-14T21:00:00Z,14.613
34582,2021-06-14T21:15:00Z,14.613
34583,2021-06-14T21:30:00Z,14.517
34584,2021-06-14T21:45:00Z,14.517
34585,2021-06-14T22:00:00Z,14.421
34586,2021-06-14T22:15:00Z,14.421
34587,2021-06-14T22:30:00Z,14.421
34588,2021-06-14T22:45:00Z,14.325
34589,2021-06-14T23:00:00Z,14.325
34590,2021-06-14T23:15:00Z,14.325
34591,2021-06-14T23:30:00Z,14.23
34592,2021-06-14T23:45:00Z,14.23
34593,2021-06-15T00:00:00Z,14.23
34594,2021-06-15T00:15:00Z,14.134
34595,2021-06-15T00:30:00Z,14.134
34596,2021-06-15T00:45:00Z,14.134
34597,2021-06-15T01:00:00Z,14.134
34598,2021-06-15T01:15:00Z,14.038
34599,2021-06-15T01:30:00Z,14.038
34600,2021-06-15T01:45:00Z,13.942
34601,2021-06-15T02:00:00Z,13.942
34602,2021-06-15T02:15:00Z,13.942
34603,2021-06-15T02:30:00Z,13.942
34604,2021-06-15T02:45:00Z,13.846
34605,2021-06-15T03:00:00Z,13.846
34606,2021-06-15T03:15:00Z,13.846
34607,2021-06-15T03:30:00Z,13.846
34608,2021-06-15T03:45:00Z,13.75
34609,2021-06-15T04:00:00Z,13.75
34610,2021-06-15T04:15:00Z,13.75
34611,2021-06-15T04:30:00Z,13.654
34612,2021-06-15T04:45:00Z,13.654
34613,2021-06-15T05:00:00Z,13.654
34614,2021-06-15T05:15:00Z,13.558
34615,2021-06-15T05:30:00Z,13.558
34616,2021-06-15T05:45:00Z,13.558
34617,2021-06-15T06:00:00Z,13.558
34618,2021-06-15T06:15:00Z,13.461
34619,2021-06-15T06:30:00Z,13.461
34620,2021-06-15T06:45:00Z,13.461
34621,2021-06-15T07:00:00Z,13.461
34622,2021-06-15T07:15:00Z,13.365
34623,2021-06-15T07:30:00Z,13.365
34624,2021-06-15T07:45:00Z,13.365
34625,2021-06-15T08:00:00Z,13.365
34626,2021-06-15T08:15:00Z,13.365
34627,2021-06-15T08:30:00Z,13.365
34628,2021-06-15T08:45:00Z,13.365
34629,2021-06-15T09:00:00Z,13.365
34630,2021-06-15T09:15:00Z,13.365
34631,2021-06-15T09:30:00Z,13.365
34632,2021-06-15T09:45:00Z,13.365
34633,2021-06-15T10:00:00Z,13.365
34634,2021-06-15T10:15:00Z,13.365
34635,2021-06-15T10:30:00Z,13.461
34636,2021-06-15T10:45:00Z,13.461
34637,2021-06-15T11:00:00Z,13.461
34638,2021-06-15T11:15:00Z,13.558
34639,2021-06-15T11:30:00Z,13.558
34640,2021-06-15T11:45:00Z,13.558
34641,2021-06-15T12:00:00Z,13.558
34642,2021-06-15T12:15:00Z,13.558
34643,2021-06-15T12:30:00Z,13.558
34644,2021-06-15T12:45:00Z,13.558
34645,2021-06-15T13:00:00Z,13.558
34646,2021-06-15T13:15:00Z,13.654
34647,2021-06-15T13:30:00Z,13.654
34648,2021-06-15T13:45:00Z,13.654
34649,2021-06-15T14:00:00Z,13.75
34650,2021-06-15T14:15:00Z,13.75
34651,2021-06-15T14:30:00Z,13.75
34652,2021-06-15T14:45:00Z,13.75
34653,2021-06-15T15:00:00Z,13.846
34654,2021-06-15T15:15:00Z,13.846
34655,2021-06-15T15:30:00Z,13.846
34656,2021-06-15T15:45:00Z,13.846
34657,2021-06-15T16:00:00Z,13.942
34658,2021-06-15T16:15:00Z,13.942
34659,2021-06-15T16:30:00Z,13.942
34660,2021-06-15T16:45:00Z,13.942
34661,2021-06-15T17:00:00Z,13.942
34662,2021-06-15T17:15:00Z,13.942
34663,2021-06-15T17:30:00Z,13.942
34664,2021-06-15T17:45:00Z,13.846
34665,2021-06-15T18:00:00Z,13.846
34666,2021-06-15T18:15:00Z,13.846
34667,2021-06-15T18:30:00Z,13.846
34668,2021-06-15T18:45:00Z,13.846
34669,2021-06-15T19:00:00Z,13.846
34670,2021-06-15T19:15:00Z,13.846
34671,2021-06-15T19:30:00Z,13.846
34672,2021-06-15T19:45:00Z,13.846
34673,2021-06-15T20:00:00Z,13.75
34674,2021-06-15T20:15:00Z,13.75
34675,2021-06-15T20:30:00Z,13.75
34676,2021-06-15T20:45:00Z,13.75
34677,2021-06-15T21:00:00Z,13.75
34678,2021-06-15T21:15:00Z,13.654
34679,2021-06-15T21:30:00Z,13.654
34680,2021-06-15T21:45:00Z,13.654
34681,2021-06-15T22:00:00Z,13.654
34682,2021-06-15T22:15:00Z,13.558
34683,2021-06-15T22:30:00Z,13.558
34684,2021-06-15T22:45:00Z,13.558
34685,2021-06-15T23:00:00Z,13.461
34686,2021-06-15T23:15:00Z,13.461
34687,2021-06-15T23:30:00Z,13.365
34688,2021-06-15T23:45:00Z,13.365
34689,2021-06-16T00:00:00Z,13.365
34690,2021-06-16T00:15:00Z,13.269
34691,2021-06-16T00:30:00Z,13.269
34692,2021-06-16T00:45:00Z,13.173
34693,2021-06-16T01:00:00Z,13.173
34694,2021-06-16T01:15:00Z,13.076
34695,2021-06-16T01:30:00Z,13.076
34696,2021-06-16T01:45:00Z,12.98
34697,2021-06-16T02:00:00Z,12.98
34698,2021-06-16T02:15:00Z,12.883
34699,2021-06-16T02:30:00Z,12.883
34700,2021-06-16T02:45:00Z,12.787
34701,2021-06-16T03:00:00Z,12.69
34702,2021-06-16T03:15:00Z,12.69
34703,2021-06-16T03:30:00Z,12.594
34704,2021-06-16T03:45:00Z,12.594
34705,2021-06-16T04:00:00Z,12.497
34706,2021-06-16T04:15:00Z,12.401
34707,2021-06-16T04:30:00Z,12.401
34708,2021-06-16T04:45:00Z,12.304
34709,2021-06-16T05:00:00Z,12.304
34710,2021-06-16T05:15:00Z,12.207
34711,2021-06-16T05:30:00Z,12.11
34712,2021-06-16T05:45:00Z,12.11
34713,2021-06-16T06:00:00Z,12.013
34714,2021-06-16T06:15:00Z,12.013
34715,2021-06-16T06:30:00Z,11.916
34716,2021-06-16T06:45:00Z,11.916
34717,2021-06-16T07:00:00Z,11.819
34718,2021-06-16T07:15:00Z,11.819
34719,2021-06-16T07:30:00Z,11.819
34720,2021-06-16T07:45:00Z,11.819
34721,2021-06-16T08:00:00Z,11.819
34722,2021-06-16T08:15:00Z,11.819
34723,2021-06-16T08:30:00Z,11.819
34724,2021-06-16T08:45:00Z,11.916
34725,2021-06-16T09:00:00Z,11.916
34726,2021-06-16T09:15:00Z,11.916
34727,2021-06-16T09:30:00Z,12.013
34728,2021-06-16T09:45:00Z,12.013
34729,2021-06-16T10:00:00Z,12.11
34730,2021-06-16T10:15:00Z,12.11
34731,2021-06-16T10:30:00Z,12.11
34732,2021-06-16T10:45:00Z,12.11
34733,2021-06-16T11:00:00Z,12.207
34734,2021-06-16T11:15:00Z,12.207
34735,2021-06-16T11:30:00Z,12.304
34736,2021-06-16T11:45:00Z,12.304
34737,2021-06-16T12:00:00Z,12.401
34738,2021-06-16T12:15:00Z,12.497
34739,2021-06-16T12:30:00Z,12.497
34740,2021-06-16T12:45:00Z,12.594
34741,2021-06-16T13:00:00Z,12.69
34742,2021-06-16T13:15:00Z,12.787
34743,2021-06-16T13:30:00Z,12.883
34744,2021-06-16T13:45:00Z,12.883
34745,2021-06-16T14:00:00Z,12.98
34746,2021-06-16T14:15:00Z,12.98
34747,2021-06-16T14:30:00Z,13.076
34748,2021-06-16T14:45:00Z,13.076
34749,2021-06-16T15:00:00Z,13.173
34750,2021-06-16T15:15:00Z,13.269
34751,2021-06-16T15:30:00Z,13.365
34752,2021-06-16T15:45:00Z,13.365
34753,2021-06-16T16:00:00Z,13.365
34754,2021-06-16T16:15:00Z,13.365
34755,2021-06-16T16:30:00Z,13.365
34756,2021-06-16T16:45:00Z,13.365
34757,2021-06-16T17:00:00Z,13.269
34758,2021-06-16T17:15:00Z,13.269
34759,2021-06-16T17:30:00Z,13.269
34760,2021-06-16T17:45:00Z,13.269
34761,2021-06-16T18:00:00Z,13.269
34762,2021-06-16T18:15:00Z,13.269
34763,2021-06-16T18:30:00Z,13.173
34764,2021-06-16T18:45:00Z,13.173
34765,2021-06-16T19:00:00Z,13.173
34766,2021-06-16T19:15:00Z,13.173
34767,2021-06-16T19:30:00Z,13.076
34768,2021-06-16T19:45:00Z,13.076
34769,2021-06-16T20:00:00Z,13.076
34770,2021-06-16T20:15:00Z,12.98
34771,2021-06-16T20:30:00Z,12.98
34772,2021-06-16T20:45:00Z,12.98
34773,2021-06-16T21:00:00Z,12.883
34774,2021-06-16T21:15:00Z,12.883
34775,2021-06-16T21:30:00Z,12.787
34776,2021-06-16T21:45:00Z,12.69
34777,2021-06-16T22:00:00Z,12.69
34778,2021-06-16T22:15:00Z,12.594
34779,2021-06-16T22:30:00Z,12.497
34780,2021-06-16T22:45:00Z,12.401
34781,2021-06-16T23:00:00Z,12.401
34782,2021-06-16T23:15:00Z,12.304
34783,2021-06-16T23:30:00Z,12.207
34784,2021-06-16T23:45:00Z,12.207
34785,2021-06-17T00:00:00Z,12.11
34786,2021-06-17T00:15:00Z,12.013
34787,2021-06-17T00:30:00Z,11.916
34788,2021-06-17T00:45:00Z,11.916
34789,2021-06-17T01:00:00Z,11.819
34790,2021-06-17T01:15:00Z,11.722
34791,2021-06-17T01:30:00Z,11.625
34792,2021-06-17T01:45:00Z,11.625
34793,2021-06-17T02:00:00Z,11.528
34794,2021-06-17T02:15:00Z,11.431
34795,2021-06-17T02:30:00Z,11.431
34796,2021-06-17T02:45:00Z,11.334
34797,2021-06-17T03:00:00Z,11.236
34798,2021-06-17T03:15:00Z,11.236
34799,2021-06-17T03:30:00Z,11.139
34800,2021-06-17T03:45:00Z,11.041
34801,2021-06-17T04:00:00Z,11.041
34802,2021-06-17T04:15:00Z,10.944
34803,2021-06-17T04:30:00Z,10.846
34804,2021-06-17T04:45:00Z,10.846
34805,2021-06-17T05:00:00Z,10.748
34806,2021-06-17T05:15:00Z,10.651
34807,2021-06-17T05:30:00Z,10.651
34808,2021-06-17T05:45:00Z,10.553
34809,2021-06-17T06:00:00Z,10.553
34810,2021-06-17T06:15:00Z,10.455
34811,2021-06-17T06:30:00Z,10.357
34812,2021-06-17T06:45:00Z,10.357
34813,2021-06-17T07:00:00Z,10.357
34814,2021-06-17T07:15:00Z,10.259
34815,2021-06-17T07:30:00Z,10.259
34816,2021-06-17T07:45:00Z,10.259
34817,2021-06-17T08:00:00Z,10.259
34818,2021-06-17T08:15:00Z,10.259
34819,2021-06-17T08:30:00Z,10.259
34820,2021-06-17T08:45:00Z,10.357
34821,2021-06-17T09:00:00Z,10.357
34822,2021-06-17T09:15:00Z,10.455
34823,2021-06-17T09:30:00Z,10.553
34824,2021-06-17T09:45:00Z,10.553
34825,2021-06-17T10:00:00Z,10.651
34826,2021-06-17T10:15:00Z,10.748
34827,2021-06-17T10:30:00Z,10.846
34828,2021-06-17T10:45:00Z,10.944
34829,2021-06-17T11:00:00Z,10.944
34830,2021-06-17T11:15:00Z,11.041
34831,2021-06-17T11:30:00Z,11.139
34832,2021-06-17T11:45:00Z,11.236
34833,2021-06-17T12:00:00Z,11.334
34834,2021-06-17T12:15:00Z,11.431
34835,2021-06-17T12:30:00Z,11.528
34836,2021-06-17T12:45:00Z,11.625
34837,2021-06-17T13:00:00Z,11.722
34838,2021-06-17T13:15:00Z,11.819
34839,2021-06-17T13:30:00Z,11.916
34840,2021-06-17T13:45:00Z,12.013
34841,2021-06-17T14:00:00Z,12.11
34842,2021-06-17T14:15:00Z,12.207
34843,2021-06-17T14:30:00Z,12.207
34844,2021-06-17T14:45:00Z,12.304
34845,2021-06-17T15:00:00Z,12.401
34846,2021-06-17T15:15:00Z,12.497
34847,2021-06-17T15:30:00Z,12.69
34848,2021-06-17T15:45:00Z,12.787
34849,2021-06-17T16:00:00Z,12.787
34850,2021-06-17T16:15:00Z,12.787
34851,2021-06-17T16:30:00Z,12.883
34852,2021-06-17T16:45:00Z,12.883
34853,2021-06-17T17:00:00Z,12.883
34854,2021-06-17T17:15:00Z,12.883
34855,2021-06-17T17:30:00Z,12.883
34856,2021-06-17T17:45:00Z,12.883
34857,2021-06-17T18:00:00Z,12.883
34858,2021-06-17T18:15:00Z,12.883
34859,2021-06-17T18:30:00Z,12.883
34860,2021-06-17T18:45:00Z,12.883
34861,2021-06-17T19:00:00Z,12.787
34862,2021-06-17T19:15:00Z,12.787
34863,2021-06-17T19:30:00Z,12.787
34864,2021-06-17T19:45:00Z,12.69
34865,2021-06-17T20:00:00Z,12.69
34866,2021-06-17T20:15:00Z,12.69
34867,2021-06-17T20:30:00Z,12.594
34868,2021-06-17T20:45:00Z,12.594
34869,2021-06-17T21:00:00Z,12.594
34870,2021-06-17T21:15:00Z,12.497
34871,2021-06-17T21:30:00Z,12.497
34872,2021-06-17T21:45:00Z,12.401
34873,2021-06-17T22:00:00Z,12.401
34874,2021-06-17T22:15:00Z,12.304
34875,2021-06-17T22:30:00Z,12.304
34876,2021-06-17T22:45:00Z,12.207
34877,2021-06-17T23:00:00Z,12.11
34878,2021-06-17T23:15:00Z,12.11
34879,2021-06-17T23:30:00Z,12.013
34880,2021-06-17T23:45:00Z,12.013
34881,2021-06-18T00:00:00Z,11.916
34882,2021-06-18T00:15:00Z,11.916
34883,2021-06-18T00:30:00Z,11.819
34884,2021-06-18T00:45:00Z,11.722
34885,2021-06-18T01:00:00Z,11.722
34886,2021-06-18T01:15:00Z,11.625
34887,2021-06-18T01:30:00Z,11.625
34888,2021-06-18T01:45:00Z,11.528
34889,2021-06-18T02:00:00Z,11.431
34890,2021-06-18T02:15:00Z,11.431
34891,2021-06-18T02:30:00Z,11.334
34892,2021-06-18T02:45:00Z,11.334
34893,2021-06-18T03:00:00Z,11.236
34894,2021-06-18T03:15:00Z,11.236
34895,2021-06-18T03:30:00Z,11.139
34896,2021-06-18T03:45:00Z,11.139
34897,2021-06-18T04:00:00Z,11.041
34898,2021-06-18T04:15:00Z,11.041
34899,2021-06-18T04:30:00Z,10.944
34900,2021-06-18T04:45:00Z,10.944
34901,2021-06-18T05:00:00Z,10.846
34902,2021-06-18T05:15:00Z,10.846
34903,2021-06-18T05:30:00Z,10.748
34904,2021-06-18T05:45:00Z,10.748
34905,2021-06-18T06:00:00Z,10.651
34906,2021-06-18T06:15:00Z,10.651
34907,2021-06-18T06:30:00Z,10.651
34908,2021-06-18T06:45:00Z,10.553
34909,2021-06-18T07:00:00Z,10.553
34910,2021-06-18T07:15:00Z,10.553
34911,2021-06-18T07:30:00Z,10.553
34912,2021-06-18T07:45:00Z,10.553
34913,2021-06-18T08:00:00Z,10.553
34914,2021-06-18T08:15:00Z,10.553
34915,2021-06-18T08:30:00Z,10.553
34916,2021-06-18T08:45:00Z,10.651
34917,2021-06-18T09:00:00Z,10.651
34918,2021-06-18T09:15:00Z,10.748
34919,2021-06-18T09:30:00Z,10.748
34920,2021-06-18T09:45:00Z,10.846
34921,2021-06-18T10:00:00Z,10.944
34922,2021-06-18T10:15:00Z,11.041
34923,2021-06-18T10:30:00Z,11.139
34924,2021-06-18T10:45:00Z,11.236
34925,2021-06-18T11:00:00Z,11.334
34926,2021-06-18T11:15:00Z,11.431
34927,2021-06-18T11:30:00Z,11.528
34928,2021-06-18T11:45:00Z,11.625
34929,2021-06-18T12:00:00Z,11.819
34930,2021-06-18T12:15:00Z,11.916
34931,2021-06-18T12:30:00Z,12.013
34932,2021-06-18T12:45:00Z,12.11
34933,2021-06-18T13:00:00Z,12.304
34934,2021-06-18T13:15:00Z,12.401
34935,2021-06-18T13:30:00Z,12.594
34936,2021-06-18T13:45:00Z,12.69
34937,2021-06-18T14:00:00Z,12.787
34938,2021-06-18T14:15:00Z,12.883
34939,2021-06-18T14:30:00Z,12.883
34940,2021-06-18T14:45:00Z,12.883
34941,2021-06-18T15:00:00Z,12.98
34942,2021-06-18T15:15:00Z,12.98
34943,2021-06-18T15:30:00Z,12.98
34944,2021-06-18T15:45:00Z,13.076
34945,2021-06-18T16:00:00Z,13.076
34946,2021-06-18T16:15:00Z,13.076
34947,2021-06-18T16:30:00Z,13.173
34948,2021-06-18T16:45:00Z,13.173
34949,2021-06-18T17:00:00Z,13.173
34950,2021-06-18T17:15:00Z,13.269
34951,2021-06-18T17:30:00Z,13.269
34952,2021-06-18T17:45:00Z,13.365
34953,2021-06-18T18:00:00Z,13.365
34954,2021-06-18T18:15:00Z,13.365
34955,2021-06-18T18:30:00Z,13.461
34956,2021-06-18T18:45:00Z,13.461
34957,2021-06-18T19:00:00Z,13.461
34958,2021-06-18T19:15:00Z,13.461
34959,2021-06-18T19:30:00Z,13.461
34960,2021-06-18T19:45:00Z,13.461
34961,2021-06-18T20:00:00Z,13.461
34962,2021-06-18T20:15:00Z,13.461
34963,2021-06-18T20:30:00Z,13.461
34964,2021-06-18T20:45:00Z,13.461
34965,2021-06-18T21:00:00Z,13.461
34966,2021-06-18T21:15:00Z,13.461
34967,2021-06-18T21:30:00Z,13.461
34968,2021-06-18T21:45:00Z,13.365
34969,2021-06-18T22:00:00Z,13.365
34970,2021-06-18T22:15:00Z,13.365
34971,2021-06-18T22:30:00Z,13.365
34972,2021-06-18T22:45:00Z,13.365
34973,2021-06-18T23:00:00Z,13.365
34974,2021-06-18T23:15:00Z,13.365
34975,2021-06-18T23:30:00Z,13.365
34976,2021-06-18T23:45:00Z,13.365
34977,2021-06-19T00:00:00Z,13.365
34978,2021-06-19T00:15:00Z,13.365
34979,2021-06-19T00:30:00Z,13.365
34980,2021-06-19T00:45:00Z,13.365
34981,2021-06-19T01:00:00Z,13.365
34982,2021-06-19T01:15:00Z,13.365
34983,2021-06-19T01:30:00Z,13.365
34984,2021-06-19T01:45:00Z,13.365
34985,2021-06-19T02:00:00Z,13.365
34986,2021-06-19T02:15:00Z,13.365
34987,2021-06-19T02:30:00Z,13.365
34988,2021-06-19T02:45:00Z,13.365
34989,2021-06-19T03:00:00Z,13.365
34990,2021-06-19T03:15:00Z,13.365
34991,2021-06-19T03:30:00Z,13.365
34992,2021-06-19T03:45:00Z,13.365
34993,2021-06-19T04:00:00Z,13.365
34994,2021-06-19T04:15:00Z,13.365
34995,2021-06-19T04:30:00Z,13.269
34996,2021-06-19T04:45:00Z,13.269
34997,2021-06-19T05:00:00Z,13.269
34998,2021-06-19T05:15:00Z,13.269
34999,2021-06-19T05:30:00Z,13.269
35000,2021-06-19T05:45:00Z,13.269
35001,2021-06-19T06:00:00Z,13.173
35002,2021-06-19T06:15:00Z,13.173
35003,2021-06-19T06:30:00Z,13.173
35004,2021-06-19T06:45:00Z,13.173
35005,2021-06-19T07:00:00Z,13.173
35006,2021-06-19T07:15:00Z,13.173
35007,2021-06-19T07:30:00Z,13.173
35008,2021-06-19T07:45:00Z,13.173
35009,2021-06-19T08:00:00Z,13.173
35010,2021-06-19T08:15:00Z,13.173
35011,2021-06-19T08:30:00Z,13.173
35012,2021-06-19T08:45:00Z,13.173
35013,2021-06-19T09:00:00Z,13.269
35014,2021-06-19T09:15:00Z,13.269
35015,2021-06-19T09:30:00Z,13.365
35016,2021-06-19T09:45:00Z,13.365
35017,2021-06-19T10:00:00Z,13.461
35018,2021-06-19T10:15:00Z,13.461
35019,2021-06-19T10:30:00Z,13.558
35020,2021-06-19T10:45:00Z,13.558
35021,2021-06-19T11:00:00Z,13.654
35022,2021-06-19T11:15:00Z,13.75
35023,2021-06-19T11:30:00Z,13.846
35024,2021-06-19T11:45:00Z,13.942
35025,2021-06-19T12:00:00Z,14.038
35026,2021-06-19T12:15:00Z,14.134
35027,2021-06-19T12:30:00Z,14.23
35028,2021-06-19T12:45:00Z,14.325
35029,2021-06-19T13:00:00Z,14.421
35030,2021-06-19T13:15:00Z,14.421
35031,2021-06-19T13:30:00Z,14.517
35032,2021-06-19T13:45:00Z,14.517
35033,2021-06-19T14:00:00Z,14.613
35034,2021-06-19T14:15:00Z,14.709
35035,2021-06-19T14:30:00Z,14.709
35036,2021-06-19T14:45:00Z,14.709
35037,2021-06-19T15:00:00Z,14.709
35038,2021-06-19T15:15:00Z,14.709
35039,2021-06-19T15:30:00Z,14.709
35040,2021-06-19T15:45:00Z,14.709
35041,2021-06-19T16:00:00Z,14.709
35042,2021-06-19T16:15:00Z,14.613
35043,2021-06-19T16:30:00Z,14.613
35044,2021-06-19T16:45:00Z,14.613
35045,2021-06-19T17:00:00Z,14.613
35046,2021-06-19T17:15:00Z,14.613
35047,2021-06-19T17:30:00Z,14.613
35048,2021-06-19T17:45:00Z,14.517
35049,2021-06-19T18:00:00Z,14.517
35050,2021-06-19T18:15:00Z,14.613
35051,2021-06-19T18:30:00Z,14.613
35052,2021-06-19T18:45:00Z,14.613
35053,2021-06-19T19:00:00Z,14.517
35054,2021-06-19T19:15:00Z,14.421
35055,2021-06-19T19:30:00Z,14.421
35056,2021-06-19T19:45:00Z,14.421
35057,2021-06-19T20:00:00Z,14.421
35058,2021-06-19T20:15:00Z,14.421
35059,2021-06-19T20:30:00Z,14.421
35060,2021-06-19T20:45:00Z,14.421
35061,2021-06-19T21:00:00Z,14.421
35062,2021-06-19T21:15:00Z,14.421
35063,2021-06-19T21:30:00Z,14.325
35064,2021-06-19T21:45:00Z,14.325
35065,2021-06-19T22:00:00Z,14.325
35066,2021-06-19T22:15:00Z,14.23
35067,2021-06-19T22:30:00Z,14.23
35068,2021-06-19T22:45:00Z,14.23
35069,2021-06-19T23:00:00Z,14.134
35070,2021-06-19T23:15:00Z,14.134
35071,2021-06-19T23:30:00Z,14.134
35072,2021-06-19T23:45:00Z,14.038
35073,2021-06-20T00:00:00Z,14.038
35074,2021-06-20T00:15:00Z,13.942
35075,2021-06-20T00:30:00Z,13.942
35076,2021-06-20T00:45:00Z,13.942
35077,2021-06-20T01:00:00Z,13.942
35078,2021-06-20T01:15:00Z,13.846
35079,2021-06-20T01:30:00Z,13.846
35080,2021-06-20T01:45:00Z,13.75
35081,2021-06-20T02:00:00Z,13.75
35082,2021-06-20T02:15:00Z,13.75
35083,2021-06-20T02:30:00Z,13.75
35084,2021-06-20T02:45:00Z,13.654
35085,2021-06-20T03:00:00Z,13.654
35086,2021-06-20T03:15:00Z,13.654
35087,2021-06-20T03:30:00Z,13.558
35088,2021-06-20T03:45:00Z,13.558
35089,2021-06-20T04:00:00Z,13.558
35090,2021-06-20T04:15:00Z,13.461
35091,2021-06-20T04:30:00Z,13.461
35092,2021-06-20T04:45:00Z,13.461
35093,2021-06-20T05:00:00Z,13.461
35094,2021-06-20T05:15:00Z,13.461
35095,2021-06-20T05:30:00Z,13.365
35096,2021-06-20T05:45:00Z,13.365
35097,2021-06-20T06:00:00Z,13.365
35098,2021-06-20T06:15:00Z,13.365
35099,2021-06-20T06:30:00Z,13.365
35100,2021-06-20T06:45:00Z,13.365
35101,2021-06-20T07:00:00Z,13.269
35102,2021-06-20T07:15:00Z,13.269
35103,2021-06-20T07:30:00Z,13.269
35104,2021-06-20T07:45:00Z,13.269
35105,2021-06-20T08:00:00Z,13.269
35106,2021-06-20T08:15:00Z,13.269
35107,2021-06-20T08:30:00Z,13.269
35108,2021-06-20T08:45:00Z,13.269
35109,2021-06-20T09:00:00Z,13.365
35110,2021-06-20T09:15:00Z,13.365
35111,2021-06-20T09:30:00Z,13.365
35112,2021-06-20T09:45:00Z,13.461
35113,2021-06-20T10:00:00Z,13.461
35114,2021-06-20T10:15:00Z,13.461
35115,2021-06-20T10:30:00Z,13.558
35116,2021-06-20T10:45:00Z,13.558
35117,2021-06-20T11:00:00Z,13.558
35118,2021-06-20T11:15:00Z,13.654
35119,2021-06-20T11:30:00Z,13.654
35120,2021-06-20T11:45:00Z,13.654
35121,2021-06-20T12:00:00Z,13.75
35122,2021-06-20T12:15:00Z,13.75
35123,2021-06-20T12:30:00Z,13.846
35124,2021-06-20T12:45:00Z,13.846
35125,2021-06-20T13:00:00Z,13.942
35126,2021-06-20T13:15:00Z,13.942
35127,2021-06-20T13:30:00Z,14.038
35128,2021-06-20T13:45:00Z,14.134
35129,2021-06-20T14:00:00Z,14.23
35130,2021-06-20T14:15:00Z,14.325
35131,2021-06-20T14:30:00Z,14.421
35132,2021-06-20T14:45:00Z,14.517
35133,2021-06-20T15:00:00Z,14.613
35134,2021-06-20T15:15:00Z,14.804
35135,2021-06-20T15:30:00Z,14.9
35136,2021-06-20T15:45:00Z,14.996
35137,2021-06-20T16:00:00Z,14.996
35138,2021-06-20T16:15:00Z,14.996
35139,2021-06-20T16:30:00Z,14.996
35140,2021-06-20T16:45:00Z,14.996
35141,2021-06-20T17:00:00Z,14.996
